-1.0445302,-1.9196458,-3.6795828,4.8956814,-1.252942,-3.8698559,-0.6665892,2.1575289,0.06631674,2.652932
-2.2586594,1.5223792,-4.8708706,-4.48305,0.3417831,1.31016,-0.09182245,0.64413184,1.4959224,-5.3503175
2.0011117,2.8818803,1.2736803,1.3905444,-0.9169703,0.7128194,0.6640744,0.51014155,2.1618125,-2.215743
-0.5210827,-1.5339146,0.91043794,1.2141433,0.12904902,0.7571309,0.14240663,-0.42727083,-1.602501,1.6745433
-0.7898285,1.9056361,-0.76054347,-4.5369797,-1.664721,2.4126372,-2.3290167,2.8676887,3.47242,1.1744299
2.8444712,2.1824176,1.5409393,0.29891315,1.7924081,0.84367913,2.323475,2.5014794,-0.63885367,1.956891
-2.5364182,0.5792089,0.98248374,-2.08401,2.3821056,0.2596362,1.9727097,0.39463612,-2.2871706,-1.8560797
0.823344,4.0351286,5.0566864,1.3837808,2.235779,1.629696,2.247355,-0.6943114,1.6216075,0.57900816
1.5462013,1.6724201,-1.3060853,0.13213511,0.88691795,-0.33021647,0.57044274,0.0039957757,-0.04736686,1.4680518
-0.032180373,-2.5572689,1.1666005,1.915897,0.95579845,-1.6757463,0.9392535,0.7831733,0.25552464,0.14927445
-2.0125628,-1.4123805,2.5396888,0.8716043,-1.7927673,1.7412275,1.8249321,1.9579957,1.1881818,-0.77950346
0.08711615,0.45962974,0.19200152,-0.9118167,1.4132996,-2.1461987,-0.9465144,-1.3026522,3.1273463,1.7475154
0.49336675,-4.0431795,1.3045292,-0.27076384,-1.2471738,3.5686307,2.3747997,3.451063,-3.1461818,0.036793094
2.317256,0.64467025,-1.3309886,1.7360442,-1.0554817,-2.00882,1.2363032,-0.93867224,-0.13309553,-1.531879
1.062286,-1.057142,-1.521593,-0.93313235,-2.6478357,0.9501238,-2.473918,0.087102845,3.591755,-2.2755942
1.174802,0.2745625,1.9675155,1.4904135,-1.4718603,1.7021263,-1.6793005,1.9484862,0.07200354,0.910838
-0.6296027,0.44224077,0.72546387,-2.2944956,4.716489,-0.22561768,-1.8056414,-2.094953,-0.8037875,0.10223746
2.5128143,1.0212579,1.94249,-1.1654203,3.0550022,0.6562838,-2.203988,-1.2380908,1.1862949,2.8932278
-0.4063677,-1.7314558,-1.5721496,2.925425,0.7792613,0.30848163,-1.3843658,3.0147343,-1.0738003,1.6621616
1.0856823,-1.9767982,-1.1181154,-1.9101505,-1.01883,0.38056287,-0.16007666,1.9471277,3.5724642,-4.321177
-0.29510283,-2.8227868,0.22487797,-0.7849984,-2.261229,2.8862438,3.8494983,0.49988687,1.0768557,-1.5985289
-1.4687567,1.7778579,2.7224607,-0.80910766,3.0091944,0.6527707,0.6028715,3.2523763,-1.0139507,1.7721249
-1.1372468,0.112140745,-0.5011256,-1.0410076,0.9483564,0.19572718,0.5981653,-0.14602877,-0.3852091,-1.43091
-0.6824394,0.27823132,0.084409766,-1.3917456,0.8672362,2.0578127,1.0838982,0.93047345,-3.784782,-2.5381367
2.882899,-2.1197891,-0.25079858,1.5133234,-0.8177089,-0.8604877,2.0895717,0.5981052,-1.7015475,-0.46197596
-0.026759058,1.3876066,-0.54856455,-1.8583647,1.6685603,-0.011092663,-1.9179598,0.54182494,-0.7062236,-0.73717237
0.2869662,-0.62272537,-2.232976,-1.6342613,-1.8705363,-0.40550867,-0.17957942,1.0690941,-2.132981,0.67644644
-0.7609455,3.7975266,0.66841954,-0.7395023,-0.28523284,1.1413158,1.1426736,1.5803114,-2.0785208,-1.1124145
0.20903969,1.7265321,-0.2159773,1.638301,0.3070288,-1.2900081,0.48149693,0.77903247,-0.083411016,0.40511572
5.116603,-0.64180726,-3.764075,1.3168191,1.2981224,1.1328144,0.5910033,-0.7731061,0.96810913,-6.5212855
0.8681596,-0.93352985,-0.41118914,2.3432877,2.4997387,0.04303415,1.5910031,0.8223111,2.3467352,2.4098377
0.97570276,0.6851459,0.511153,0.3588712,1.7901502,-0.29269442,-0.06644923,-0.9384311,1.0061145,-0.32408336
-2.8390372,1.1445454,0.74482375,-2.167272,-1.7461427,2.0531068,-3.469293,-1.4038901,-3.8273346,1.1552758
-1.3443116,-4.0949945,0.46608132,0.8803536,2.115262,1.0726149,-3.5964332,-1.3199279,-3.898422,-0.88463485
-1.5529178,1.1320062,-1.2474481,-0.088373624,-1.3332753,0.8770729,0.26734436,4.215461,-1.2787453,0.33952996
0.2844283,-0.91589665,0.28482464,-1.8245697,-0.9212085,-0.31004956,0.8127315,-1.8907185,-1.5307608,0.15092723
-2.6149032,-1.5797542,-0.88011706,1.6024462,-0.41380483,1.9428543,0.957049,1.1705401,-2.4307554,0.54901814
1.0449809,2.3391385,3.343291,5.407649,-2.950325,1.5464344,-3.4402475,1.0026213,4.279712,0.012039761
3.2461555,-1.3530859,-0.30237147,-1.7221317,1.5713216,0.39285088,-1.0048227,1.7170689,0.044596493,-2.2387798
0.17923865,-0.9886325,-0.80742884,1.3344898,-0.5292961,1.1602805,0.47712415,1.7655721,-0.9531574,-0.54003096
2.2433631,0.42560002,0.67027706,0.6607927,-0.36263466,-1.3205602,0.524653,5.818553,-6.0126457,0.7438123
5.761404,4.3129086,-0.75458074,-1.3695424,2.5357583,1.0144336,0.8951915,-2.093465,-3.7478106,0.70629066
-0.20223917,-0.15164512,-2.9296334,1.5755368,1.3847651,-0.77252823,-1.594766,0.10322143,-2.7309709,2.3609474
0.77239275,2.7009254,3.6931906,-3.1132116,1.6209339,-2.8285093,-5.312418,-1.4336214,-0.7783179,1.1422585
1.2591662,2.0139663,5.289838,2.8829532,-3.4697444,3.3628483,-4.539037,0.10172105,4.175962,3.2415593
-0.4598582,-1.2955382,-2.186664,1.7756081,-3.4020417,-0.2575911,-1.1741731,2.9020262,1.6446203,3.3125827
-1.3483268,0.16660894,-3.2505548,1.4467864,-3.086005,-0.51606923,-2.1604614,1.8561903,0.42827398,0.4575326
0.23583384,-2.1776862,-1.8806075,0.10639322,0.060651146,-2.3899283,-0.86239135,1.4651119,-0.10464016,3.9891536
-1.7902479,1.4597219,1.0399761,-1.123889,2.1866524,5.5210586,1.0745934,2.9886262,-1.6198776,-3.8407094
1.1034129,2.5585132,0.22383997,2.1352444,0.010735604,1.3335687,3.8343666,1.320173,2.9129386,-0.52021587
1.477263,-5.0721145,0.90938616,4.134321,3.1343641,1.8496381,-4.3077393,6.0738597,0.94671696,-0.1217001
-0.19909143,2.1284156,-4.443976,1.5923699,-1.7067909,-2.4711318,1.9246128,2.2548623,2.439395,1.8223103
-0.3995796,-0.7798466,-0.4681577,2.9414885,0.42879885,1.1140885,-1.952474,-1.4587613,-1.1119895,-2.4316247
-0.5013911,-1.7023388,-1.5852545,-0.08331365,4.373743,-1.0511405,-1.8004088,1.4508702,-0.9584196,-0.055379007
-3.4423468,0.83134437,-1.258081,3.727153,-2.4491465,-2.0171945,-3.995003,0.79651093,1.9053954,-1.6769257
-1.1245514,2.7003276,-1.3686548,1.0302734,-1.3724611,-2.4169347,0.54797536,-0.7435153,-1.7066981,2.6420069
-2.3618093,3.1044788,-2.2230086,1.1068807,3.1465292,2.4604008,2.6053667,4.005211,2.0493023,-0.9574834
1.0078971,-4.3787575,3.4484138,-1.0419114,-3.0972812,-4.4203835,1.8198456,-2.5423589,-2.4423337,0.29259387
-2.516416,1.4538844,-0.81375825,2.0733902,0.4274017,-0.6082037,-3.315278,0.25568926,0.2015562,-0.103803255
-0.50900465,3.566535,2.1380954,-1.7276944,-1.3598524,-0.19830096,-0.8132686,-0.15297204,0.015136677,-0.72559035
-1.5591406,-5.40851,-4.9836526,-2.870823,-3.2856236,-1.9279598,-4.6487,-2.3337452,-4.5111766,-1.5642529
-0.102014095,-4.960534,2.9837565,3.2897515,1.8313591,0.9882056,-2.7906554,4.5114613,-1.4332056,-1.5971799
-3.586661,-1.4026545,-2.794465,-2.320076,-1.5983043,2.0855286,2.1175103,0.18974297,1.901512,-0.32022098
-0.23026204,-4.507854,0.3780389,-1.0149748,0.87834865,0.5552207,-2.005027,1.0237687,-1.824447,-0.47042438
-4.0208087,0.5047201,-4.028742,1.0374231,3.7992563,1.9985342,-1.3121502,1.9479055,0.24054581,0.95450747
-0.7671751,-1.2553171,0.5257761,-2.9089966,0.28230438,1.6088533,0.780187,-0.0023872792,0.97662413,-0.6996165
0.12183507,-0.8239252,2.1985142,-2.3926802,-1.8820275,1.424223,3.3770769,-0.7273036,0.5168038,-2.7537484
-3.5040038,-0.92828065,-2.6450584,-0.9312571,-0.39176804,-3.623072,0.6151611,-2.1796598,1.0189002,-1.2499195
0.5482837,0.9149862,1.1182228,-1.9334925,-0.18228805,-0.65212053,0.122257195,-0.26848787,-0.97840583,1.8761243
-2.6561444,1.286505,-0.9980816,-1.0457187,2.0151057,-0.5160157,0.039795823,-0.048947215,0.7908023,-1.5823503
1.6592715,-0.88991195,-0.91840774,0.41085827,2.700088,0.2796561,0.5674492,0.6666786,0.57793546,-2.508946
-0.85559785,3.8364418,-0.30115893,0.18639776,-0.55549854,3.0333974,-1.118364,0.6735678,-0.7597804,-1.0562032
-3.0863042,0.8432083,-2.492278,0.031078216,0.44172996,-3.4810405,1.5503482,-0.8290617,0.25818324,1.9624738
-2.084553,1.356566,1.1939701,1.6598645,-1.1198019,3.258024,-0.12304761,-0.36922467,-0.08721009,1.5301293
-4.601524,0.7375272,0.046519265,1.4065198,2.6857607,1.3114402,2.3284574,3.0195343,-3.5157948,-1.9111662
-2.5356357,2.6517565,0.26535594,-4.254267,1.5368673,1.7112453,-1.4776639,-0.90997607,-1.6315066,0.4122406
-4.016665,2.793541,0.19076219,1.413631,1.2878277,3.3069272,0.40827242,2.5001457,0.8189608,1.978854
0.64474356,0.9041646,-2.6352894,4.3917933,2.2590783,0.8862106,-0.48798078,3.3050702,1.2653931,1.7758785
2.3371325,2.8749073,2.0196452,0.7787077,-1.1178349,3.272389,-3.055361,-0.13568924,-0.13190709,-4.304088
-0.6213868,1.7978871,1.0432564,-0.76870126,-1.7840979,-0.7355816,-0.5941223,-1.6417615,2.3513238,-2.3031607
2.7517543,0.23075767,-0.23872343,3.398421,2.1607492,-0.8622334,1.4437394,4.422179,1.8639306,-1.3897957
-0.72581595,1.9122391,-1.9576712,0.12583512,-4.627826,1.7127069,2.9689343,3.461474,0.67036605,0.7584526
-2.53266,1.8242669,-0.7584022,-1.7240913,-2.5016599,-0.29889938,0.63047993,-0.15483697,0.78541803,2.8606348
-2.9491682,-1.9082665,-1.7181764,4.7319684,-0.6521855,-3.59646,-3.906598,0.26272118,1.0093418,-0.6783607
0.9195626,-1.0314416,-0.108540446,1.8784848,0.8308724,3.2800844,-4.3160453,1.1951513,0.23037425,0.58569
1.186862,-0.6873916,3.4918542,5.3679376,-2.648647,1.1495242,-3.3360868,-3.054187,2.3743756,0.13025172
-0.7338529,0.13139188,1.756754,-0.95949674,0.96226454,0.35558277,0.013490865,-0.3012028,-3.0103006,0.96545744
1.9497854,-2.4316266,1.7310306,-1.4603606,-2.5240963,-3.043945,1.020931,-3.43867,0.43986842,-1.6829269
-0.16691168,0.39017153,3.0180118,-1.7773769,1.3694005,-0.67236334,4.905238,3.2612073,-3.540645,0.9527719
0.45645162,0.41222164,0.70161116,1.8819911,1.4516165,1.1625137,4.3028927,2.5706987,-4.12301,-0.06866365
0.9057103,-0.38729063,-2.199736,-0.060895532,-5.5764375,1.7216963,-2.6043522,1.5200503,0.6771469,-0.67680615
2.3810408,-4.2093606,2.0948493,-0.8952799,3.9579616,-0.08948962,-3.0567594,2.5523703,-1.3956844,-0.5786333
-2.0405228,2.3419783,0.1610316,1.8695248,3.3034446,5.217954,-1.1112758,-1.2297007,-1.3546157,-0.9388751
1.3284699,-1.158267,-1.2981215,-3.8451483,0.40644202,0.38756013,-0.88131624,1.2921487,2.274377,-3.5705693
2.163454,2.2227933,3.513618,1.853087,-4.1785674,-0.16643012,-2.3376298,1.4907205,2.503447,0.24932891
-0.6059831,4.772342,-0.5881443,-4.7762895,2.4452777,5.9685283,-0.96350753,3.1392813,1.7017046,-6.9694633
-2.9247465,-0.15718104,-3.1667109,-0.5200695,2.689447,2.0150492,-2.765614,-0.627255,-2.1260388,1.5337616
5.2795043,-4.319278,-2.0544167,2.0172153,0.31057122,0.89086396,1.6086226,3.1653943,2.6893542,3.3642678
1.494823,-5.9740305,3.693662,1.1982272,0.37483475,-2.2247784,1.8301398,-0.6720273,-0.67305213,-0.6429012
5.3859816,0.014553012,-0.2755524,-2.3910167,3.8231285,3.9759731,-0.5160697,-1.0141867,-2.2588797,0.100385524
-3.3235435,-0.95595276,1.9511895,3.7970593,-2.7934232,-0.1455734,1.4432756,-2.2363145,1.2752243,-2.5810084
3.5725923,0.11219473,1.796337,1.2603488,-0.8865342,-1.6615264,-2.2858982,1.6387807,-2.9996138,4.1318192
1.129849,-0.27235085,2.4946861,1.5301254,-0.44733793,0.7523881,0.89686674,0.4732599,2.5592265,0.3112344
-0.40446672,-2.1124134,2.4422767,-0.06087571,-0.49997237,4.7092915,1.5830222,1.038129,-0.31703386,-0.6769511
-2.9025874,2.8486135,0.031335454,3.7299232,2.440571,2.822804,1.7315739,1.0034373,1.0285196,-0.9441641
0.34807482,-0.2548504,-1.8897313,2.1817234,2.3707016,1.668592,-3.998881,0.51173025,1.9729542,-3.20294
2.4898756,-3.5455332,-0.58651006,-0.8611466,3.839451,1.8621287,-1.2843995,0.037699826,-1.979393,1.6638731
-0.49601674,-4.4624677,-2.9415958,0.64847636,2.9810572,-1.7386512,-2.5794291,0.62771404,-1.1470894,-1.3760006
1.9774606,1.5261308,-2.5402434,4.1222987,-2.7229755,-3.8487551,1.6808771,2.8851283,0.14360693,3.0773869
0.5833445,-0.3858658,-1.8803893,-2.0770247,3.9142644,-0.059735,-0.018678999,0.14653432,-1.7176684,-1.9189247
-1.721737,-2.7758377,-6.7611117,-5.9098372,-0.6926423,1.3353362,5.346731,-1.4470888,4.6447186,1.405207
1.7957104,2.9791453,0.8488528,-3.955326,1.2264808,-0.0017558776,-2.399632,-0.7055556,-0.09105055,-1.59446
1.8954684,-2.896073,0.743888,1.0433319,0.6744428,1.4592611,0.65327436,0.5349897,1.1848005,0.93144375
-0.050899833,0.5869024,-0.4794037,5.8014665,1.7912133,-0.7901552,-3.3449204,1.1974331,-0.8772476,0.6265077
3.2954073,2.7089934,0.2750984,0.4262321,0.7693485,0.042783726,-2.0739667,-2.9272606,1.7413315,1.9378784
2.8183517,-3.2786682,1.6390502,1.6856595,1.5066619,0.21844706,0.977432,-0.95052373,-1.6964047,-0.6539167
-1.2854604,-2.3460789,1.7204696,-0.43916604,-2.6778328,2.9752417,-3.906191,0.041128,-0.16113046,1.4098388
0.72143346,-0.23737927,0.5672594,0.4928967,-0.42913693,-1.4467517,-5.697436,1.7863859,0.52533233,1.3000451
-0.53168225,0.5915737,1.9851682,2.3363714,-0.90712917,1.6956686,-2.6637325,-1.8096236,1.965018,0.5817053
-1.3175888,3.2839186,0.73646075,-0.0040531484,-3.2122316,0.59134036,0.6233511,2.293513,1.3189808,-2.4011507
-1.4370384,-3.167727,1.6811601,-1.4083049,-0.9832211,-0.42166606,2.2037704,-0.99589527,0.844411,-2.6391535
3.4577641,-7.4385643,-3.120486,-4.4877195,-2.5510242,-0.73117757,-3.4397664,2.3760219,-5.2067795,-4.825042
-2.54411,-0.13046764,0.8402219,-3.0615904,1.7851534,-1.6353973,1.6852493,1.6255674,-2.2404368,-1.3946217
0.7726151,-3.169147,-1.4747585,2.6350012,2.969757,-1.4519687,-2.7936926,1.6362346,-2.705475,-1.536846
2.0410557,0.043029796,-0.38793668,1.3962618,1.9706099,-0.30583078,1.06748,1.9212033,-1.6842276,-0.9282871
-1.41888,1.9665601,-0.091196224,0.69608814,0.11784401,-1.5878584,0.12683304,-1.1109551,-2.7162945,1.3270147
1.9443289,4.079572,1.3470649,3.0674996,0.260395,0.15886267,0.5042882,3.0357127,-0.74088454,-0.012922018
-0.89039415,1.5965286,-0.8392599,0.31922445,-1.3850302,-1.4882207,0.14856134,0.7338357,-0.8383114,2.3317974
-1.9786226,-0.14507306,0.7353569,4.528462,-0.43815672,-1.7252198,1.5497895,-1.1022953,2.551028,0.23847474
1.5220399,-2.6890433,-4.6378527,-0.6996165,4.3021035,-0.3771512,1.5550693,-2.950774,-3.8011684,-0.035138056
-1.031436,0.07130661,-1.2278326,5.385888,2.0739286,-0.08059507,0.83986235,0.32865655,-2.755117,4.252221
-0.5711904,4.513626,2.2394598,2.1822562,-2.597721,1.7121755,1.3693709,-0.13265745,-2.3786044,2.4987588
-5.7798533,3.1347563,-0.76259035,-1.8784721,2.2376378,1.2102475,0.089468986,-0.4790062,2.8674068,0.024926748
-0.49233186,1.1094135,-2.7114348,2.4796724,-2.2157924,-3.7219682,-4.2278156,0.65291715,-0.5125377,3.1358662
-3.553461,-1.5200646,0.23579201,2.0915763,1.3752865,-5.4236064,0.20178151,-2.0141194,6.1920614,1.3838785
2.5085158,0.057247043,-0.626938,1.0263182,-0.22222102,0.30090374,-0.12713368,0.9554718,2.1503131,-3.5371034
-0.6042677,-1.3098332,-3.080414,-0.35600603,-3.1707337,0.98880947,0.54399675,3.0847218,0.26255098,-2.3129427
-1.5884598,-1.7071354,1.3004332,-1.8749224,0.6539022,1.6451622,3.1937246,-1.6686168,-0.036919016,-2.1723874
2.8963454,3.6605575,-3.5234656,-0.26924813,0.18783498,-0.62843543,0.3547335,-0.88928515,0.14928798,-0.12040971
-0.49994934,3.9096026,-0.24123928,0.73901546,-1.2545913,-3.6639524,0.98028547,1.6684319,-1.2596784,3.9868922
0.7920795,1.4575367,-5.5433016,0.8138799,-2.7221024,-1.2199037,-5.3239417,0.30454257,3.6586504,-2.4065678
0.5801924,-5.2008653,4.7363186,0.9331645,-1.0374653,1.8485296,1.3351058,1.6243101,-0.882191,-4.0892754
-2.5358133,-1.0728657,1.2744242,-2.3907237,0.028322522,0.41971806,1.5822431,-2.8002145,2.8113577,-1.8585837
4.241986,0.13795488,0.39874348,2.6345196,-1.9518825,-3.5034513,4.823511,-0.48333573,-3.2708354,-3.1569817
0.47346002,-6.180919,-1.119171,-0.9984889,2.1764388,-2.150235,-3.912939,-1.321483,-2.9987702,1.6234416
-0.5956429,-1.2074388,-0.74419945,2.5406208,3.1345248,0.3960017,-0.32806498,0.0835794,-0.50872123,-0.26087505
-1.3487803,1.0692004,-1.3452243,2.5803154,1.4806334,0.7820475,-1.542727,-2.8477185,1.4340162,1.3410228
-3.223072,-2.2031233,-6.5042067,2.4772441,1.6678069,-2.1801674,-0.6322912,-0.18371886,-5.267838,3.4405332
-0.22724356,1.0998212,2.6389449,4.374971,-0.8574,1.8023919,-3.2898986,3.0861576,2.9443815,2.420143
2.7910461,1.535846,-1.1501517,2.4857163,0.6552885,-0.95002353,-1.7059742,-3.612004,2.4268184,1.1161536
-1.8919019,3.8472285,1.885265,3.5098267,-1.9032137,-0.12529476,-2.3065715,-1.4791108,4.672974,-1.9796128
5.2417393,0.016919965,0.3910842,-1.3906208,3.2014432,0.98510844,1.1228344,4.5648017,1.4808294,-7.4608636
-1.678166,2.9477963,-0.8640058,-5.278723,0.58323675,4.4590964,0.7346435,-1.9256375,0.033047736,0.09646011
-3.1715558,-0.83861524,-0.0019161062,0.014770132,-1.2031225,2.7033007,1.1038849,0.8125802,-1.8944091,-1.5601529
-2.9843228,4.430504,2.6063254,0.13614947,-0.9615109,1.3396423,2.0036364,2.3981824,-1.3313559,-3.7185647
-3.131813,-3.7463827,3.835533,-2.3100247,-3.5779705,1.6934936,6.007213,0.41900685,4.183658,-5.1323943
-2.8195536,4.3282228,3.8444328,-2.5529227,-0.70501345,0.43785548,-1.9747751,-0.025236145,-1.3992482,-0.43165508
-0.8807424,-4.0922623,-2.869011,1.5473772,0.51707727,-1.3819302,-2.1998982,-0.0676827,-2.3832138,-2.9803214
-3.2852712,1.4634609,-0.729081,-3.7317536,2.889356,1.7487259,-0.55836457,-1.5359273,-0.2546608,0.42135134
0.22417001,4.1650414,5.1097116,0.1710484,2.3266492,-0.20436007,1.1389763,-1.8024051,2.0852578,-0.31369632
0.49439713,-2.5727847,-1.313976,-0.5048174,0.3824187,-1.4648386,-1.0213734,0.52989,-1.5842205,-0.5478738
1.577264,-1.2922689,-1.8681844,1.2012055,-0.22900614,-1.4859805,-2.2261903,0.27225542,-3.38345,3.0473511
2.0867743,3.984854,-4.188666,-0.73919266,-3.080409,-0.9135493,-2.4463012,1.2827165,1.7419263,-0.7393678
1.9363161,-1.6010373,-0.3579795,0.565373,2.8051457,1.4219326,-3.3169363,-0.4489493,-1.377104,3.0256925
-1.8389014,-3.0810463,-1.0168031,-1.6073377,-0.6611628,0.16931003,1.337387,-0.6476772,-0.59515136,4.248667
2.9796383,2.455886,-1.5844345,0.50091755,-3.0581677,-1.4093122,2.1462119,-0.75824225,-4.255171,-0.44767588
4.9015408,3.1861854,-1.2093562,-1.2464619,2.5477092,3.4767036,-3.7632263,-1.5917246,-2.5924175,0.39393288
3.698643,1.3475949,-0.9132083,3.621957,1.4713658,1.961898,0.39939332,1.913795,-0.014179394,3.0094764
-0.04488668,-2.339239,-0.0010831021,0.6049422,0.09808421,0.25267032,-2.1044183,-0.61812603,2.089263,1.2177892
2.5991788,2.2181256,-3.2691567,-1.5190918,-0.028631652,2.1193428,-0.47787312,-2.9782975,0.74457186,2.0929701
-2.429186,0.64091724,-2.3940103,1.0258285,0.409696,2.5882847,-2.313569,2.1979828,2.1846235,0.5611712
-0.69779456,1.7448823,0.55479306,1.5668652,-0.2718554,-0.92072684,-1.254943,-2.2254946,2.5098839,2.45221
-2.5658097,1.0200431,1.8700026,0.6211016,2.029004,-0.3619968,3.7830176,2.628715,0.14683479,-0.20802744
-1.1453134,0.13496369,-1.9142103,-2.0630732,-0.3813827,2.5569654,-0.76503956,0.594617,1.0283388,0.42972896
-0.18853858,3.2386773,0.9108928,2.2681623,-1.25444,2.055626,-2.8318198,1.6915334,-0.6084323,0.65268093
-0.136094,0.1200016,-2.6195757,0.76813114,-0.42116413,2.7400777,2.5584269,0.3336393,1.3212236,-2.0059166
-0.18682146,0.0998008,0.7310793,1.060141,-0.18451647,0.26950392,0.3746091,-1.0220723,0.5600224,0.33737263
1.6260393,-0.38080493,1.3492533,-0.26161805,-1.0817393,-4.747735,4.193236,1.0647421,-0.8954715,0.3434002
-1.7508126,-1.2046402,0.094878584,2.2647293,1.4296718,0.3248661,1.1139275,1.8476886,-1.5664953,-0.6838498
0.8746528,2.503506,1.4244525,-3.6537786,2.0338042,0.480344,-4.03087,1.6002901,-1.3718699,-0.4293357
0.7990637,-1.019653,-3.2913537,-1.152441,0.31632745,-2.611863,-1.1609341,-0.84852993,-1.8915701,1.6945814
0.44801944,-1.8571498,-2.2024739,-0.5304802,2.1743991,0.435342,-3.0115747,0.40175954,-0.7780648,1.1987857
-0.17373627,3.7345324,-0.97047436,0.42738128,-2.8387427,-1.8753736,-0.009692669,-0.0078549655,2.5636733,-3.8100328
0.6451711,-3.4677098,1.6284225,-2.5887587,-2.2175078,1.6004031,-5.252724,-2.871581,2.254049,0.37263173
-1.0057981,-1.1078942,-0.23116158,0.32661384,-2.6859798,-0.86128664,-1.7323815,2.1811435,-0.8468874,0.39043418
-1.9301131,3.7588437,-1.7845521,-1.8307669,-1.5965009,-3.1938539,-1.5448018,0.33557913,0.2265948,2.052372
-1.6643096,-0.038666174,-3.4635036,-2.6225562,0.077124946,-1.1099879,-0.4409123,0.75615,-0.13600802,-2.3739526
-0.71698654,0.6318462,-0.16895248,5.4523363,-2.0211892,-2.3518484,0.005431396,0.8353038,3.793087,0.13833258
1.8730363,1.3637589,-0.4312794,-2.1502922,1.328663,-1.001949,0.04029695,1.9244854,-0.2759463,0.86529183
-0.7526827,-1.8731794,-1.0609924,-3.5322523,1.306448,-2.675369,-1.3562149,0.47108623,1.3893083,-3.3630521
-1.7846737,1.629547,-1.2830418,-2.0199587,1.2500099,0.32995778,-1.7712312,0.1809513,-0.85485846,2.777216
2.474473,-3.666939,1.3704951,3.448546,-1.3594619,2.97273,-2.7175121,-4.741442,-2.1396399,-1.4767147
2.9403677,1.8003932,1.0509396,5.623383,0.92990714,-0.11788188,5.0848145,2.1888697,-0.28424057,-1.1269631
-3.4041066,0.3608037,0.3552791,-3.1187181,1.1613218,0.372881,0.6099378,-1.3557432,-0.079863034,0.31948146
-0.4759386,-1.5194517,2.4697397,-1.0216641,-0.61233485,1.4082386,2.2577462,-0.5206197,2.2587674,-1.5702857
-2.4617577,-1.5619274,0.8731558,-1.0145452,-2.1373193,-1.1699276,0.05598989,0.5219886,3.3069458,0.34089795
0.08165188,-1.1062102,2.8015335,2.3441155,0.42336094,2.283523,-0.30214334,-0.6989792,0.23549342,-1.5524406
2.8571668,2.187247,-2.6230783,-0.12968203,1.6077027,-1.61544,-0.28084517,-0.4065711,0.9141847,0.117125645
-1.2714291,0.8839432,-2.2771308,-2.2244422,-4.2605577,-1.5991722,1.8106551,3.1137176,0.44074926,-0.41067386
2.5512004,1.8900416,-0.76640886,1.1383077,2.6759374,-1.1477387,-2.7208197,-2.6289845,1.0771492,0.744158
3.0996811,0.16605605,-1.5539362,-0.4973472,3.909985,-3.7261157,-0.45552695,1.187534,1.471662,0.28148523
-2.2212698,2.7697554,0.62572634,-0.90333617,0.9317193,0.99562526,1.378725,-0.069568455,-1.6010749,1.22216
